Date,Time,Day,Station,Min Delay,Min Gap,Line
2023-03-28,16:18:00,Tuesday,ST PATRICK,5,8,1
2023-03-28,16:19:00,Tuesday,EGLINTON,0,0,1
2023-03-28,16:26:00,Tuesday,BATHURST,0,0,2
2023-03-28,16:33:00,Tuesday,KEELE,10,13,2
2023-03-28,16:50:00,Tuesday,DUNDAS,0,0,1
2023-03-28,17:07:00,Tuesday,LAWRENCE,0,0,1
2023-03-28,17:15:00,Tuesday,RUNNYMEDE,3,6,2
2023-03-28,17:18:00,Tuesday,SUMMERHILL,3,6,1
2023-03-28,17:34:00,Tuesday,VICTORIA PARK,0,0,2
2023-03-28,17:49:00,Tuesday,RUNNYMEDE,4,7,2
2023-03-28,17:58:00,Tuesday,WILSON,0,0,1
2023-03-28,17:58:00,Tuesday,MAIN STREET,0,0,2
2023-03-28,18:25:00,Tuesday,EGLINTON WEST,0,0,1
2023-03-28,18:30:00,Tuesday,BLOOR,3,6,1
2023-03-28,18:42:00,Tuesday,BATHURST,0,0,2
2023-03-28,18:51:00,Tuesday,ST GEORGE YUS,0,0,1
2023-03-28,18:57:00,Tuesday,KEELE,3,6,2
2023-03-28,19:11:00,Tuesday,OSGOODE,3,6,1
2023-03-28,19:17:00,Tuesday,ROSEDALE,0,0,1
2023-03-28,19:27:00,Tuesday,ROSEDALE,4,7,1
2023-03-28,19:47:00,Tuesday,SHEPPARD,0,0,1
2023-03-28,20:00:00,Tuesday,KEELE,14,19,2
2023-03-28,20:32:00,Tuesday,KIPLING,0,0,2
2023-03-28,21:02:00,Tuesday,BATHURST,0,0,2
2023-03-28,21:07:00,Tuesday,OSSINGTON,0,0,2
2023-03-28,21:19:00,Tuesday,KENNEDY BD,36,44,2
2023-03-28,21:39:00,Tuesday,LAWRENCE,17,22,1
2023-03-28,21:51:00,Tuesday,DUFFERIN,0,0,2
2023-03-28,22:00:00,Tuesday,YONGE-UNIVERSITY AND B,0,0,1
2023-03-28,22:05:00,Tuesday,SPADINA YUS,0,0,1
2023-03-28,22:07:00,Tuesday,LAWRENCE,0,0,1
2023-03-28,22:21:00,Tuesday,PAPE,8,16,2
2023-03-28,22:22:00,Tuesday,COXWELL,3,11,2
2023-03-28,22:41:00,Tuesday,DUNDAS,0,0,1
2023-03-28,23:03:00,Tuesday,DAVISVILLE,8,12,1
2023-03-28,23:30:00,Tuesday,PIONEER VILLAGE STATIO,0,0,1
2023-03-28,23:34:00,Tuesday,YONGE BD,0,0,2
2023-03-28,00:02:00,Tuesday,ST GEORGE YUS,0,0,1
2023-03-28,00:51:00,Tuesday,ISLINGTON,13,21,1
2023-03-28,01:36:00,Tuesday,COXWELL,0,0,2
2023-03-28,19:49:00,Tuesday,ST GEORGE BD,8,13,4
2023-03-29,02:28:00,Wednesday,KENNEDY BD,0,0,2
2023-03-29,20:58:00,Wednesday,KENNEDY SRT,8,14,3
2023-03-29,02:54:00,Wednesday,FINCH,0,0,1
2023-03-29,22:00:00,Wednesday,KENNEDY SRT TO,0,0,3
2023-03-29,03:16:00,Wednesday,UNION,0,0,1
2023-03-29,05:55:00,Wednesday,KEELE YARD,7,12,2
2023-03-29,06:07:00,Wednesday,QUEEN'S PARK,6,0,1
2023-03-29,06:15:00,Wednesday,BROADVIEW TO CHESTER S,0,0,2
2023-03-29,06:30:00,Wednesday,DUFFERIN,0,0,2
2023-03-29,07:08:00,Wednesday,COLLEGE,0,0,1
2023-03-29,07:20:00,Wednesday,BAY,0,0,2
2023-03-29,07:23:00,Wednesday,QUEEN,6,8,1
2023-03-29,07:41:00,Wednesday,ST PATRICK,10,12,1
2023-03-29,08:17:00,Wednesday,ST GEORGE YUS,5,7,1
2023-03-29,08:20:00,Wednesday,COXWELL,0,0,2
2023-03-29,08:31:00,Wednesday,KENNEDY BD,3,5,2
2023-03-29,08:49:00,Wednesday,EGLINTON WEST,0,0,1
2023-03-29,09:09:00,Wednesday,WILSON,0,0,1
2023-03-29,09:21:00,Wednesday,DUNDAS,0,0,1
2023-03-29,09:58:00,Wednesday,ISLINGTON,0,0,2
2023-03-29,10:06:00,Wednesday,EGLINTON,0,0,1
2023-03-29,10:52:00,Wednesday,MAIN STREET,0,0,2
2023-03-29,10:54:00,Wednesday,BLOOR,0,0,1
2023-03-29,11:12:00,Wednesday,ROYAL YORK,0,0,2
2023-03-29,11:15:00,Wednesday,NORTH YORK CTR,3,6,1
2023-03-29,11:29:00,Wednesday,DUNDAS,0,0,1
2023-03-29,11:33:00,Wednesday,SHERBOURNE,0,0,2
2023-03-29,11:34:00,Wednesday,ST PATRICK,4,7,1
2023-03-29,11:56:00,Wednesday,BATHURST,3,7,2
2023-03-29,11:59:00,Wednesday,FINCH,3,6,1
2023-03-29,12:22:00,Wednesday,BLOOR,3,6,1
2023-03-29,13:39:00,Wednesday,JANE,0,0,2
2023-03-29,13:54:00,Wednesday,CHRISTIE,0,0,2
2023-03-29,14:19:00,Wednesday,FINCH,3,6,1
2023-03-29,14:51:00,Wednesday,SHERBOURNE,0,0,2
2023-03-29,15:01:00,Wednesday,OSGOODE,0,0,1
2023-03-29,15:05:00,Wednesday,VICTORIA PARK,0,0,2
2023-03-29,15:16:00,Wednesday,WELLESLEY,0,0,1
2023-03-29,15:23:00,Wednesday,BATHURST,0,0,2
2023-03-29,15:42:00,Wednesday,ISLINGTON,0,0,2
2023-03-29,15:50:00,Wednesday,ISLINGTON,0,0,2
2023-03-29,16:02:00,Wednesday,QUEEN'S PARK,33,35,1
2023-03-29,16:06:00,Wednesday,BATHURST,31,34,2
2023-03-29,16:17:00,Wednesday,YONGE BD,0,0,2
2023-03-29,17:00:00,Wednesday,DONLANDS,4,7,2
2023-03-29,17:09:00,Wednesday,DUNDAS,0,0,1
2023-03-29,17:46:00,Wednesday,DONLANDS,14,17,2
2023-03-29,18:00:00,Wednesday,YONGE BD,5,8,2
2023-03-29,18:10:00,Wednesday,VICTORIA PARK,15,18,2
2023-03-29,18:34:00,Wednesday,SPADINA BD,0,0,2
2023-03-29,18:47:00,Wednesday,KENNEDY BD,3,7,2
2023-03-29,19:09:00,Wednesday,VAUGHAN MC,0,0,1
2023-03-29,19:44:00,Wednesday,FINCH,10,12,1
2023-03-29,19:56:00,Wednesday,SUMMERHILL,10,12,1
2023-03-29,20:00:00,Wednesday,DONLANDS,0,0,2
2023-03-29,20:12:00,Wednesday,DUNDAS,0,0,1
2023-03-29,20:14:00,Wednesday,YORK MILLS,6,9,1
2023-03-29,20:15:00,Wednesday,FINCH,0,0,1
2023-03-29,20:18:00,Wednesday,SPADINA YUS,0,0,1
2023-03-29,20:25:00,Wednesday,RUNNYMEDE,0,0,2
2023-03-29,20:29:00,Wednesday,ST GEORGE YUS,0,0,1
2023-03-29,20:31:00,Wednesday,MUSEUM,0,0,1
2023-03-29,20:52:00,Wednesday,BLOOR,0,0,1
2023-03-29,20:57:00,Wednesday,SUMMERHILL,19,21,1
2023-03-29,21:02:00,Wednesday,DUNDAS,0,0,1
2023-03-29,21:09:00,Wednesday,EGLINTON WEST,0,0,1
2023-03-29,21:59:00,Wednesday,DUNDAS,0,0,1
2023-03-29,22:00:00,Wednesday,YONGE-UNIVERSITY AND B,0,0,1
2023-03-29,22:04:00,Wednesday,FINCH,3,6,1
2023-03-29,22:45:00,Wednesday,BAY,0,0,2
2023-03-29,22:55:00,Wednesday,BROADVIEW,0,0,2
2023-03-29,22:57:00,Wednesday,ST GEORGE BD,7,15,2
2023-03-29,23:20:00,Wednesday,BAY,0,0,2
2023-03-29,23:51:00,Wednesday,SPADINA BD,10,18,2
2023-03-29,00:09:00,Wednesday,VAUGHAN MC,0,0,1
2023-03-29,00:12:00,Wednesday,BAY,0,0,2
2023-03-29,00:47:00,Wednesday,BAY,0,0,2
2023-03-29,00:49:00,Wednesday,KENNEDY BD,0,0,2
2023-03-29,00:59:00,Wednesday,SUMMERHILL,2,4,1
2023-03-29,01:06:00,Wednesday,UNION,0,0,1
2023-03-29,01:18:00,Wednesday,FINCH,0,0,1
2023-03-29,01:28:00,Wednesday,UNION,0,0,1
2023-03-29,01:36:00,Wednesday,FINCH,0,0,1
2023-03-29,01:36:00,Wednesday,FINCH,0,0,1
2023-03-29,11:47:00,Wednesday,DON MILLS,6,13,4
2023-03-29,16:37:00,Wednesday,BESSARION,16,23,4
2023-03-30,02:01:00,Thursday,KENNEDY BD,0,0,2
2023-03-30,13:58:00,Thursday,KENNEDY SRT,9,15,3
2023-03-30,02:08:00,Thursday,QUEEN,0,0,1
2023-03-30,20:07:00,Thursday,SCARBOROUGH CTR STATIO,0,0,3
2023-03-30,02:14:00,Thursday,FINCH WEST,0,0,1
2023-03-30,21:37:00,Thursday,KENNEDY SRT,0,0,3
2023-03-30,02:39:00,Thursday,FINCH,0,0,1
2023-03-30,22:00:00,Thursday,KENNEDY SRT TO,0,0,3
2023-03-30,02:45:00,Thursday,FINCH,0,0,1
2023-03-30,05:43:00,Thursday,KEELE,3,0,2
2023-03-30,05:55:00,Thursday,CHRISTIE,16,0,2
2023-03-30,06:01:00,Thursday,GREENWOOD,0,0,2
2023-03-30,07:32:00,Thursday,BLOOR,0,0,1
2023-03-30,07:40:00,Thursday,WELLESLEY,0,0,1
2023-03-30,08:13:00,Thursday,QUEEN'S PARK,0,0,1
2023-03-30,08:14:00,Thursday,BLOOR,29,31,1
2023-03-30,08:16:00,Thursday,YONGE BD,0,0,2
2023-03-30,08:36:00,Thursday,ST CLAIR,3,5,1
2023-03-30,08:46:00,Thursday,ST CLAIR WEST,3,5,1
2023-03-30,08:51:00,Thursday,ST GEORGE YUS,18,20,1
2023-03-30,08:53:00,Thursday,ST ANDREW,0,0,1
2023-03-30,08:59:00,Thursday,ST GEORGE BD,0,0,2
2023-03-30,09:03:00,Thursday,COLLEGE,0,0,1
2023-03-30,09:17:00,Thursday,MAIN STREET,0,0,2
2023-03-30,09:21:00,Thursday,KEELE YARD,0,0,2
2023-03-30,09:56:00,Thursday,COXWELL,0,0,2
2023-03-30,10:11:00,Thursday,VICTORIA PARK,0,0,2
2023-03-30,10:29:00,Thursday,RUNNYMEDE,0,0,2
2023-03-30,10:45:00,Thursday,FINCH WEST,10,13,1
2023-03-30,11:06:00,Thursday,DOWNSVIEW PARK,3,6,1
2023-03-30,11:21:00,Thursday,WILSON,0,0,1
2023-03-30,11:32:00,Thursday,YORK UNIVERSITY STATIO,6,9,1
2023-03-30,11:33:00,Thursday,WELLESLEY,13,16,1
2023-03-30,12:17:00,Thursday,WILSON,3,6,1
2023-03-30,12:36:00,Thursday,DUNDAS,5,8,1
2023-03-30,12:57:00,Thursday,QUEEN,0,0,1
2023-03-30,13:05:00,Thursday,WELLESLEY,0,0,1
2023-03-30,13:07:00,Thursday,BLOOR,0,0,1
2023-03-30,13:19:00,Thursday,QUEEN'S PARK,0,0,1
2023-03-30,13:37:00,Thursday,UNION,0,0,1
2023-03-30,14:06:00,Thursday,CASTLE FRANK,4,8,2
2023-03-30,14:07:00,Thursday,QUEEN,7,10,1
2023-03-30,14:13:00,Thursday,EGLINTON WEST,6,9,1
2023-03-30,14:17:00,Thursday,FINCH,3,6,1
2023-03-30,14:18:00,Thursday,QUEEN,6,9,1
2023-03-30,14:56:00,Thursday,DUNDAS,0,0,1
2023-03-30,15:14:00,Thursday,VICTORIA PARK,0,0,2
2023-03-30,15:20:00,Thursday,VAUGHAN MC,3,6,1
2023-03-30,15:56:00,Thursday,DAVISVILLE BUILD UP,3,6,1
2023-03-30,16:08:00,Thursday,KEELE,9,12,2
2023-03-30,16:40:00,Thursday,PAPE,9,12,2
2023-03-30,16:43:00,Thursday,VICTORIA PARK,4,7,2
2023-03-30,16:57:00,Thursday,MUSEUM,0,0,1
2023-03-30,17:05:00,Thursday,ISLINGTON,0,0,2
2023-03-30,17:09:00,Thursday,BAY,6,9,2
2023-03-30,17:55:00,Thursday,WILSON,5,7,1
2023-03-30,18:03:00,Thursday,FINCH,3,6,1
2023-03-30,18:11:00,Thursday,QUEEN,3,6,1
2023-03-30,18:15:00,Thursday,ST PATRICK,0,0,1
2023-03-30,18:34:00,Thursday,LAWRENCE EAST,0,0,3
2023-03-30,19:11:00,Thursday,SHEPPARD WEST,0,0,1
2023-03-30,19:14:00,Thursday,MUSEUM,0,0,1
2023-03-30,19:17:00,Thursday,BROADVIEW,4,7,2
2023-03-30,19:43:00,Thursday,ST GEORGE YUS,7,11,1
2023-03-30,19:44:00,Thursday,COLLEGE,0,0,1
2023-03-30,19:51:00,Thursday,WARDEN,0,0,2
2023-03-30,20:02:00,Thursday,GLENCAIRN,0,0,1
2023-03-30,21:03:00,Thursday,SHEPPARD WEST,0,0,1
2023-03-30,21:07:00,Thursday,ST ANDREW,3,8,1
2023-03-30,21:14:00,Thursday,BLOOR,4,9,1
2023-03-30,21:25:00,Thursday,DUNDAS WEST,4,10,2
2023-03-30,21:41:00,Thursday,DUNDAS,7,11,1
2023-03-30,21:54:00,Thursday,KIPLING,3,8,2
2023-03-30,22:00:00,Thursday,YONGE-UNIVERSITY AND B,0,0,1
2023-03-30,22:15:00,Thursday,COLLEGE,0,0,1
2023-03-30,22:35:00,Thursday,KING,0,0,1
2023-03-30,23:07:00,Thursday,QUEEN,0,0,1
2023-03-30,01:26:00,Thursday,BATHURST,0,0,2
2023-03-30,01:46:00,Thursday,KIPLING,0,0,2
2023-03-30,05:46:00,Thursday,DON MILLS,0,0,4
2023-03-31,02:20:00,Friday,BLOOR,0,0,1
2023-03-31,06:02:00,Friday,MCCOWAN,4,9,3
2023-03-31,05:31:00,Friday,FINCH,0,0,1
2023-03-31,16:24:00,Friday,KENNEDY SRT,13,18,3
2023-03-31,22:00:00,Friday,KENNEDY SRT TO,0,0,3
2023-03-31,06:01:00,Friday,ROSEDALE,8,0,1
2023-03-31,06:25:00,Friday,PAPE,5,7,2
2023-03-31,06:36:00,Friday,QUEEN,0,0,1
2023-03-31,07:05:00,Friday,KIPLING,0,0,2
2023-03-31,07:23:00,Friday,BATHURST,3,5,2
2023-03-31,07:30:00,Friday,ISLINGTON,0,0,2
2023-03-31,07:37:00,Friday,COLLEGE,0,0,1
2023-03-31,07:58:00,Friday,ROYAL YORK,4,6,2
2023-03-31,08:19:00,Friday,BROADVIEW,0,0,2
2023-03-31,08:46:00,Friday,ST GEORGE BD,7,9,2
2023-03-31,08:47:00,Friday,WELLESLEY,3,6,1
2023-03-31,08:51:00,Friday,DONLANDS,0,0,2
2023-03-31,09:10:00,Friday,CHESTER,0,0,2
2023-03-31,09:44:00,Friday,ROYAL YORK,0,0,2
2023-03-31,09:52:00,Friday,KEELE,0,0,2
2023-03-31,09:53:00,Friday,KING,0,0,1
2023-03-31,10:22:00,Friday,FINCH,4,7,1
2023-03-31,11:03:00,Friday,RUNNYMEDE,0,0,2
2023-03-31,11:17:00,Friday,GLENCAIRN,26,29,1
2023-03-31,12:28:00,Friday,ISLINGTON,0,0,2
2023-03-31,12:37:00,Friday,VICTORIA PARK,0,0,2
2023-03-31,12:53:00,Friday,ISLINGTON,0,0,2
2023-03-31,12:55:00,Friday,COLLEGE,6,9,1
2023-03-31,13:29:00,Friday,BROADVIEW,10,14,2
2023-03-31,13:53:00,Friday,LAWRENCE,6,9,1
2023-03-31,13:56:00,Friday,BATHURST,0,0,2
2023-03-31,14:05:00,Friday,WELLESLEY,0,0,1
2023-03-31,14:17:00,Friday,BLOOR,3,6,1
2023-03-31,14:19:00,Friday,BAY,0,0,2
2023-03-31,14:57:00,Friday,OSSINGTON,0,0,2
2023-03-31,15:26:00,Friday,BLOOR,0,0,1
2023-03-31,15:31:00,Friday,CASTLE FRANK,3,6,2
2023-03-31,15:44:00,Friday,ST ANDREW,0,0,1
2023-03-31,15:53:00,Friday,BROADVIEW,0,0,2
2023-03-31,16:21:00,Friday,COXWELL,0,0,2
2023-03-31,16:24:00,Friday,KENNEDY BD,13,16,2
2023-03-31,16:43:00,Friday,WOODBINE,0,0,2
2023-03-31,16:52:00,Friday,ROYAL YORK,9,12,2
2023-03-31,16:54:00,Friday,DUNDAS WEST,18,21,2
2023-03-31,16:55:00,Friday,KEELE,4,7,2
2023-03-31,16:58:00,Friday,LANSDOWNE,18,21,2
2023-03-31,17:04:00,Friday,OLD MILL,0,0,2
2023-03-31,17:04:00,Friday,BLOOR,0,0,1
2023-03-31,17:31:00,Friday,BLOOR,0,0,1
2023-03-31,17:52:00,Friday,SPADINA BD,0,0,2
2023-03-31,18:21:00,Friday,ST CLAIR,0,0,1
2023-03-31,18:43:00,Friday,OSSINGTON,0,0,2
2023-03-31,18:57:00,Friday,ST CLAIR,0,0,1
2023-03-31,19:09:00,Friday,SUMMERHILL,7,11,1
2023-03-31,19:14:00,Friday,KIPLING,5,10,2
2023-03-31,19:30:00,Friday,KIPLING,0,0,2
2023-03-31,19:53:00,Friday,MUSEUM,10,12,1
2023-03-31,20:13:00,Friday,WELLESLEY,0,0,1
2023-03-31,20:18:00,Friday,COXWELL,0,0,2
2023-03-31,20:26:00,Friday,UNION,0,0,1
2023-03-31,20:56:00,Friday,OSSINGTON,9,14,2
2023-03-31,21:42:00,Friday,EGLINTON WEST,3,7,1
2023-03-31,21:52:00,Friday,SHEPPARD,0,0,1
2023-03-31,22:00:00,Friday,YONGE-UNIVERSITY AND B,0,0,1
2023-03-31,22:32:00,Friday,UNION,0,0,1
2023-03-31,22:45:00,Friday,MAIN STREET,0,0,2
2023-03-31,23:03:00,Friday,SPADINA BD,5,13,2
2023-03-31,23:08:00,Friday,SHEPPARD,0,0,1
2023-03-31,23:32:00,Friday,BLOOR,0,0,1
2023-03-31,23:34:00,Friday,YONGE BD,0,0,2
2023-03-31,23:45:00,Friday,EGLINTON,0,0,1
2023-03-31,23:47:00,Friday,HIGH PARK,0,0,2
2023-03-31,00:13:00,Friday,UNION,0,0,1
2023-03-31,00:13:00,Friday,QUEEN,0,0,1
2023-03-31,00:29:00,Friday,ROYAL YORK,0,0,2
2023-03-31,00:54:00,Friday,ROYAL YORK,0,0,2
2023-03-31,01:01:00,Friday,DUNDAS,0,0,1
2023-03-31,01:05:00,Friday,SPADINA YUS,0,0,1
2023-03-31,01:05:00,Friday,LAWRENCE WEST,0,0,1
2023-03-31,09:04:00,Friday,DON MILLS,0,0,4
2023-03-31,17:52:00,Friday,DON MILLS,3,10,4
2023-03-31,18:00:00,Friday,SHEPPARD,0,0,4
2023-04-01,02:49:00,Saturday,DUNDAS,0,0,1
2023-04-01,11:04:00,Saturday,LAWRENCE EAST,6,12,3
2023-04-01,03:21:00,Saturday,LAWRENCE WEST,0,0,1
2023-04-01,14:45:00,Saturday,KENNEDY SRT,0,0,3
2023-04-01,04:26:00,Saturday,UNION,0,0,1
2023-04-01,21:43:00,Saturday,LAWRENCE EAST,8,14,3
2023-04-01,05:02:00,Saturday,FINCH,0,0,1
2023-04-01,22:00:00,Saturday,KENNEDY SRT TO LAWRENC,0,0,3
2023-04-01,06:00:00,Saturday,YONGE UNIVERSITY SUBWA,0,0,1
2023-04-01,07:27:00,Saturday,WOODBINE (LEAV,3,8,2
2023-04-01,08:34:00,Saturday,ST GEORGE YUS,0,0,1
2023-04-01,09:07:00,Saturday,CHRISTIE,0,0,2
2023-04-01,09:14:00,Saturday,HIGH PARK,0,0,2
2023-04-01,09:46:00,Saturday,ROYAL YORK,0,0,2
2023-04-01,11:07:00,Saturday,BLOOR,0,0,1
2023-04-01,11:39:00,Saturday,UNION,0,0,1
2023-04-01,11:54:00,Saturday,WELLESLEY,0,0,1
2023-04-01,13:38:00,Saturday,HIGHWAY 407,0,0,1
2023-04-01,14:16:00,Saturday,UNION,10,16,1
2023-04-01,14:42:00,Saturday,ISLINGTON,8,13,2
2023-04-01,14:47:00,Saturday,BAY,9,13,2
2023-04-01,14:53:00,Saturday,UNION,10,16,1
2023-04-01,14:56:00,Saturday,WILSON,0,0,1
2023-04-01,16:09:00,Saturday,DUNDAS WEST,0,0,2
2023-04-01,16:22:00,Saturday,DONLANDS,0,0,2
2023-04-01,16:36:00,Saturday,WARDEN,0,0,2
2023-04-01,17:10:00,Saturday,KENNEDY BD,0,0,2
2023-04-01,17:17:00,Saturday,YONGE BD,0,0,2
2023-04-01,17:21:00,Saturday,YORKDALE,5,11,1
2023-04-01,17:40:00,Saturday,QUEEN,0,0,1
2023-04-01,18:10:00,Saturday,DUNDAS WEST,0,0,2
2023-04-01,18:49:00,Saturday,EGLINTON,0,0,1
2023-04-01,18:58:00,Saturday,DUFFERIN,14,19,2
2023-04-01,19:05:00,Saturday,DUNDAS,0,0,1
2023-04-01,19:09:00,Saturday,VICTORIA PARK,0,0,2
2023-04-01,20:02:00,Saturday,DUNDAS,0,0,1
2023-04-01,20:17:00,Saturday,JANE,14,19,2
2023-04-01,20:18:00,Saturday,KENNEDY BD,0,0,2
2023-04-01,20:48:00,Saturday,UNION,0,0,1
2023-04-01,20:52:00,Saturday,ST PATRICK,0,0,1
2023-04-01,21:11:00,Saturday,UNION,0,0,1
2023-04-01,21:11:00,Saturday,ST GEORGE YUS,3,9,1
2023-04-01,21:18:00,Saturday,KING,0,0,1
2023-04-01,21:34:00,Saturday,KENNEDY BD,6,12,2
2023-04-01,22:00:00,Saturday,YONGE-UNIVERSITY AND B,0,0,1
2023-04-01,22:00:00,Saturday,MAIN STREET,0,0,2
2023-04-01,22:01:00,Saturday,YORK UNIVERISTY STATIO,0,0,2
2023-04-01,22:08:00,Saturday,OSSINGTON,0,0,2
2023-04-01,22:28:00,Saturday,DUNDAS,0,0,1
2023-04-01,23:13:00,Saturday,EGLINTON WEST,4,10,1
2023-04-01,23:25:00,Saturday,KING,0,0,1
2023-04-01,23:30:00,Saturday,NORTH YORK CTR,0,0,1
2023-04-01,23:41:00,Saturday,BATHURST,3,9,2
2023-04-01,00:06:00,Saturday,BLOOR,4,10,1
2023-04-01,00:07:00,Saturday,KIPLING,4,10,2
2023-04-01,00:12:00,Saturday,DUNDAS WEST,0,0,2
2023-04-01,00:20:00,Saturday,KENNEDY TO KIPLING STA,6,12,2
2023-04-01,00:42:00,Saturday,KENNEDY BD,0,0,2
2023-04-01,00:54:00,Saturday,KENNEDY BD,0,0,2
2023-04-01,01:15:00,Saturday,YORK MILLS,0,0,1
2023-04-01,01:45:00,Saturday,BLOOR,0,0,1
2023-04-01,01:56:00,Saturday,KENNEDY BD,0,0,2
2023-04-01,01:59:00,Saturday,OSSINGTON,0,0,2
2023-04-01,10:32:00,Saturday,SHEPPARD-YONGE,0,0,4
2023-04-01,01:44:00,Saturday,SHEPPARD-YONGE,5,12,4
2023-04-02,04:54:00,Sunday,KEELE,0,0,2
2023-04-02,11:59:00,Sunday,KENNEDY SRT,4,10,3
2023-04-02,07:48:00,Sunday,KENNEDY BD,0,0,2
2023-04-02,15:26:00,Sunday,SCARBOROUGH CTR STATIO,7,11,3
2023-04-02,07:50:00,Sunday,VAUGHAN MC,4,0,1
2023-04-02,22:00:00,Sunday,KENNEDY SRT TO,0,0,3
2023-04-02,07:54:00,Sunday,FINCH,10,0,1
2023-04-02,08:00:00,Sunday,YONGE UNIVERSITY SUBWA,0,0,1
2023-04-02,08:14:00,Sunday,KIPLING,5,10,2
2023-04-02,08:22:00,Sunday,DUFFERIN,0,0,2
2023-04-02,08:44:00,Sunday,BROADVIEW,0,0,2
2023-04-02,10:07:00,Sunday,NORTH YORK CTR,17,22,1
2023-04-02,11:25:00,Sunday,BLOOR,0,0,1
2023-04-02,11:47:00,Sunday,BAY,0,0,2
2023-04-02,11:57:00,Sunday,YORK MILLS,6,11,1
2023-04-02,12:20:00,Sunday,BAY,6,10,2
2023-04-02,12:47:00,Sunday,HIGH PARK,18,22,2
2023-04-02,13:17:00,Sunday,ST CLAIR WEST,5,10,1
2023-04-02,13:35:00,Sunday,LANSDOWNE,8,13,2
2023-04-02,14:00:00,Sunday,KENNEDY BD,0,0,2
2023-04-02,15:12:00,Sunday,OLD MILL,5,9,2
2023-04-02,15:15:00,Sunday,DUNDAS,0,0,1
2023-04-02,15:17:00,Sunday,YONGE BD,0,0,2
2023-04-02,15:22:00,Sunday,WOODBINE,0,0,2
2023-04-02,15:33:00,Sunday,KIPLING,0,0,2
2023-04-02,15:42:00,Sunday,WOODBINE,0,0,2
2023-04-02,16:37:00,Sunday,VICTORIA PARK,0,0,2
2023-04-02,16:57:00,Sunday,UNION,0,0,1
2023-04-02,17:33:00,Sunday,SHEPPARD WEST,3,9,1
2023-04-02,17:53:00,Sunday,COXWELL,0,0,2
2023-04-02,18:10:00,Sunday,OSGOODE,10,16,1
2023-04-02,19:50:00,Sunday,KENNEDY BD,5,10,2
2023-04-02,20:32:00,Sunday,DUNDAS WEST,0,0,2
2023-04-02,20:52:00,Sunday,KING,3,10,1
2023-04-02,21:03:00,Sunday,YONGE BD,0,0,2
2023-04-02,21:21:00,Sunday,KENNEDY BD,0,0,2
2023-04-02,21:35:00,Sunday,BLOOR,0,0,1
2023-04-02,22:00:00,Sunday,YONGE-UNIVERSITY AND B,0,0,1
2023-04-02,22:01:00,Sunday,DONLANDS,0,0,2
2023-04-02,22:43:00,Sunday,DUNDAS WEST,0,0,2
2023-04-02,23:17:00,Sunday,DUNDAS WEST,0,0,2
2023-04-02,23:23:00,Sunday,HIGHWAY 407,0,0,1
2023-04-02,00:13:00,Sunday,DUNDAS,5,10,1
2023-04-02,00:32:00,Sunday,YORK UNIVERSITY STATIO,0,0,1
2023-04-02,00:34:00,Sunday,BAY,6,12,2
2023-04-02,00:38:00,Sunday,KING,0,0,1
2023-04-02,00:49:00,Sunday,DUNDAS,0,0,1
2023-04-02,01:13:00,Sunday,OSSINGTON,0,0,2
2023-04-02,01:20:00,Sunday,FINCH,7,14,1
2023-04-02,01:37:00,Sunday,KENNEDY BD,0,0,2
2023-04-02,01:44:00,Sunday,FINCH,0,0,1
2023-04-02,01:49:00,Sunday,KIPLING,0,0,2
2023-04-02,01:51:00,Sunday,FINCH,0,0,1
2023-04-02,02:06:00,Sunday,SHEPPARD-YONGE,7,14,4
2023-04-02,02:26:00,Sunday,SHEPPARD-YONGE,0,0,4
2023-04-02,14:31:00,Sunday,LESLIE,7,14,4
2023-04-02,17:41:00,Sunday,BAYVIEW,0,0,4
2023-04-03,02:07:00,Monday,ST GEORGE YUS,0,0,1
2023-04-03,06:56:00,Monday,LAWRENCE EAST,4,9,3
2023-04-03,02:09:00,Monday,NORTH YORK CTR,15,22,1
2023-04-03,07:05:00,Monday,LAWRENCE EAST,5,10,3
2023-04-03,02:20:00,Monday,JANE,0,0,2
2023-04-03,07:18:00,Monday,LAWRENCE EAST,16,21,3
2023-04-03,02:45:00,Monday,VAUGHAN MC,0,0,1
2023-04-03,07:36:00,Monday,ELLESMERE,20,25,3
2023-04-03,05:45:00,Monday,DOWNSVIEW PARK,0,0,1
2023-04-03,10:47:00,Monday,LAWRENCE EAST,6,11,3
2023-04-03,05:45:00,Monday,YORKDALE,9,15,1
2023-04-03,11:12:00,Monday,MCCOWAN,14,19,3
2023-04-03,05:50:00,Monday,ST CLAIR WEST,6,12,1
2023-04-03,15:39:00,Monday,MCCOWAN,5,10,3
2023-04-03,06:05:00,Monday,GREENWOOD,3,5,2
2023-04-03,20:00:00,Monday,SCARBOROUGH CTR STATIO,10,20,3
2023-04-03,06:56:00,Monday,WILSON,3,6,1
2023-04-03,22:00:00,Monday,KENNEDY SRT TO LAWRENC,0,0,3
2023-04-03,06:57:00,Monday,UNION,6,9,1
2023-04-03,07:01:00,Monday,YORKDALE,4,7,1
2023-04-03,07:13:00,Monday,GREENWOOD,3,6,2
2023-04-03,07:22:00,Monday,GREENWOOD,0,0,2
2023-04-03,07:32:00,Monday,CHESTER,3,6,2
2023-04-03,08:05:00,Monday,BROADVIEW,0,0,2
