"","Date","Time","Day","Station","Code","Min Delay","Min Gap","Bound","Line","Vehicle"
"1830",2023-02-02,"13:34","Thursday","COLLEGE STATION","SUDP",12,15,"S","YU",6021
"1831",2023-02-02,"13:38","Thursday","FINCH STATION","SUO",0,0,NA,"YU",0
"1832",2023-02-02,"13:47","Thursday","ISLINGTON STATION","PUMEL",0,0,NA,"BD",0
"1833",2023-02-02,"14:12","Thursday","KIPLING STATION","MUIS",0,0,NA,"BD",0
"1834",2023-02-02,"14:27","Thursday","DUNDAS STATION","SUDP",0,0,NA,"YU",0
"1835",2023-02-02,"15:09","Thursday","EGLINTON STATION","SUDP",0,0,"N","YU",5516
"1836",2023-02-02,"16:12","Thursday","COLLEGE STATION","MUPAA",7,10,"S","YU",5806
"1837",2023-02-02,"16:29","Thursday","COLLEGE STATION","SUDP",10,13,"S","YU",5856
"1838",2023-02-02,"16:41","Thursday","ST GEORGE BD STATION","MUIS",0,0,NA,"BD",0
"1839",2023-02-02,"17:04","Thursday","EGLINTON STATION","MUPAA",0,0,"S","YU",5991
"1840",2023-02-02,"17:14","Thursday","LAWRENCE WEST STATION","PUMEL",0,0,NA,"YU",0
"1841",2023-02-02,"17:40","Thursday","YONGE BD STATION","SUDP",0,0,NA,"BD",0
"1842",2023-02-02,"18:18","Thursday","DUNDAS STATION","TUO",8,11,"S","YU",5771
"1843",2023-02-02,"18:58","Thursday","MUSEUM STATION","SUDP",7,10,"S","YU",5406
"1844",2023-02-02,"19:01","Thursday","KING STATION","MUSAN",3,6,"S","YU",5916
"1845",2023-02-02,"19:14","Thursday","VICTORIA PARK STATION","SUDP",10,13,"W","BD",5077
"1846",2023-02-02,"19:47","Thursday","CHRISTIE STATION","SUUT",0,0,"W","BD",5194
"1847",2023-02-02,"20:15","Thursday","SPADINA YUS STATION","MUIS",0,0,NA,"YU",0
"1848",2023-02-02,"20:18","Thursday","PAPE STATION","SUDP",0,0,"E","BD",5317
"1849",2023-02-02,"20:21","Thursday","KIPLING STATION","MUTO",5,9,"E","BD",5131
"1850",2023-02-02,"20:29","Thursday","KEELE STATION","MUIRS",0,0,NA,"BD",0
"1851",2023-02-02,"20:58","Thursday","YONGE BD STATION","MUIS",0,0,NA,"BD",0
"1852",2023-02-02,"21:05","Thursday","ST PATRICK STATION","SUDP",4,7,"N","YU",6036
"1853",2023-02-02,"21:46","Thursday","COLLEGE STATION","MUIRS",0,0,NA,"YU",0
"1854",2023-02-02,"22:00","Thursday","YONGE-UNIVERSITY AND B","MUO",0,0,NA,"YU/BD",0
"1855",2023-02-02,"22:08","Thursday","WARDEN STATION","MUIS",0,0,NA,"BD",0
"1856",2023-02-02,"22:43","Thursday","PIONEER VILLAGE STATIO","PUOPO",0,0,"S","YU",5736
"1857",2023-02-02,"22:48","Thursday","UNION STATION","SUAP",5,10,"N","YU",5991
"1858",2023-02-02,"23:11","Thursday","DAVISVILLE STATION","MUIS",0,0,NA,"YU",0
"1859",2023-02-02,"23:32","Thursday","OSSINGTON STATION","MUSAN",8,12,"E","BD",5147
"1860",2023-02-02,"23:59","Thursday","KENNEDY BD STATION","TUO",8,12,"E","BD",5147
"1861",2023-02-02,"00:45","Thursday","COLLEGE STATION","MUPAA",5,10,"N","YU",5571
"1862",2023-02-02,"00:38","Thursday","DON MILLS STATION","SUO",0,0,NA,"SHP",0
"1863",2023-02-02,"01:46","Thursday","LESLIE STATION","SUO",0,0,NA,"SHP",0
"1864",2023-02-03,"07:11","Friday","KENNEDY SRT STATION (D","PRSA",26,31,"N","SRT",3023
"1865",2023-02-03,"04:35","Friday","SUMMERHILL STATION","MUO",0,0,NA,"YU",0
"1866",2023-02-03,"05:38","Friday","KEELE STATION","TUNIP",4,0,"W","BD",5263
"1867",2023-02-03,"10:46","Friday","LAWRENCE EAST STATION","MRPAA",0,0,"N","SRT",3009
"1868",2023-02-03,"05:47","Friday","KEELE STATION","PUSTS",0,0,"E","BD",0
"1869",2023-02-03,"11:15","Friday","MCCOWAN STATION","MRPAA",0,0,"S","SRT",3001
"1870",2023-02-03,"06:03","Friday","DUNDAS WEST STATION","SUO",27,30,"W","BD",5361
"1871",2023-02-03,"15:09","Friday","LINE 4","MRWEA",0,0,NA,"SRT",0
"1872",2023-02-03,"16:56","Friday","MCCOWAN STATION","MRUI",5,10,"S","SRT",3012
"1873",2023-02-03,"06:07","Friday","UNION STATION","MUIRS",0,0,NA,"YU",0
"1874",2023-02-03,"17:19","Friday","KENNEDY SRT STATION","MRDD",4,9,"N","SRT",3015
"1875",2023-02-03,"06:11","Friday","VAUGHAN MC STATION","EUME",5,10,"S","YU",5391
"1876",2023-02-03,"06:21","Friday","DUPONT STATION","TUO",3,6,"S","YU",6076
"1877",2023-02-03,"17:54","Friday","MCCOWAN STATION","PRS",309,316,"S","SRT",3026
"1878",2023-02-03,"22:52","Friday","LAWRENCE EAST STATION","ERTC",14,19,"N","SRT",3009
"1879",2023-02-03,"06:58","Friday","SHEPPARD STATION","PUOPO",3,6,"S","YU",5526
"1880",2023-02-03,"07:04","Friday","YORK MILLS STATION","PUOPO",8,11,"S","YU",5526
"1881",2023-02-03,"07:30","Friday","YORK MILLS STATION","MUI",10,13,"N","YU",5466
"1882",2023-02-03,"07:43","Friday","SPADINA BD STATION","SUO",0,0,"W","BD",5183
"1883",2023-02-03,"07:43","Friday","SPADINA YUS STATION","SUO",0,0,"N","YU",5561
"1884",2023-02-03,"07:51","Friday","EGLINTON STATION","MUPLB",9,12,"N","YU",5741
"1885",2023-02-03,"08:06","Friday","WELLESLEY STATION","MUIRS",0,0,NA,"YU",0
"1886",2023-02-03,"08:18","Friday","OSGOODE STATION","SUDP",3,6,"S","YU",5666
"1887",2023-02-03,"08:27","Friday","QUEEN STATION","PUOPO",5,8,"S","YU",5936
"1888",2023-02-03,"08:34","Friday","QUEEN STATION","PUOPO",6,9,"S","YU",5601
"1889",2023-02-03,"08:57","Friday","ST PATRICK STATION","MUIRS",0,0,NA,"YU",0
"1890",2023-02-03,"08:59","Friday","SUMMERHILL STATION","SUDP",8,11,"S","YU",5951
"1891",2023-02-03,"09:24","Friday","EGLINTON STATION","MUIE",0,0,"S","YU",5596
"1892",2023-02-03,"09:27","Friday","BLOOR STATION","MUPAA",0,0,"S","YU",5661
"1893",2023-02-03,"09:53","Friday","WELLESLEY STATION","EULT",5,8,"S","YU",5481
"1894",2023-02-03,"10:06","Friday","BLOOR STATION","SUDP",0,0,NA,"YU",0
"1895",2023-02-03,"10:28","Friday","PIONEER VILLAGE STATIO","SUDP",0,0,NA,"YU",0
"1896",2023-02-03,"10:30","Friday","WOODBINE STATION","SUDP",0,0,"W","BD",0
"1897",2023-02-03,"12:41","Friday","ISLINGTON STATION","MUIS",0,0,NA,"BD",0
"1898",2023-02-03,"13:04","Friday","OSSINGTON STATION","MUPAA",3,6,"E","BD",5024
"1899",2023-02-03,"13:08","Friday","BROADVIEW STATION","MUIS",0,0,NA,"BD",0
"1900",2023-02-03,"13:19","Friday","COXWELL STATION","MUIS",0,0,"W","BD",5010
"1901",2023-02-03,"13:50","Friday","KENNEDY BD STATION","EUNT",3,6,"W","BD",5135
"1902",2023-02-03,"13:54","Friday","GREENWOOD STATION","SUDP",0,0,"W","BD",5291
"1903",2023-02-03,"14:22","Friday","QUEEN STATION","SUO",0,0,NA,"YU",0
"1904",2023-02-03,"14:31","Friday","KIPLING STATION","MUTO",3,6,"E","BD",5194
"1905",2023-02-03,"14:34","Friday","WILSON STATION","MUDD",7,10,"S","YU",5861
"1906",2023-02-03,"14:37","Friday","ST GEORGE BD STATION","EUNT",3,6,"W","BD",5217
"1907",2023-02-03,"14:39","Friday","ROSEDALE STATION","SUAP",5,8,"N","YU",6066
"1908",2023-02-03,"14:47","Friday","LAWRENCE STATION","PUOPO",5,8,"N","YU",5816
"1909",2023-02-03,"15:00","Friday","BLOOR DANFORTH LINE","MUWEA",0,0,NA,"BD",0
"1910",2023-02-03,"15:00","Friday","YONGE UNIVERSITY LINE","MUWEA",0,0,NA,"YU",0
"1911",2023-02-03,"15:03","Friday","KENNEDY BD STATION","SUDP",0,0,NA,"BD",0
"1912",2023-02-03,"15:15","Friday","WARDEN STATION","SUDP",0,0,NA,"BD",0
"1913",2023-02-03,"15:50","Friday","CASTLE FRANK STATION","EUDO",3,6,"W","BD",5301
"1914",2023-02-03,"16:05","Friday","WILSON STATION","SUO",0,0,NA,"YU",0
"1915",2023-02-03,"16:08","Friday","COXWELL STATION","SUDP",3,6,"W","BD",5211
"1916",2023-02-03,"16:24","Friday","EGLINTON STATION","SUO",0,0,NA,"YU",0
"1917",2023-02-03,"16:26","Friday","WARDEN STATION","MUIS",0,0,NA,"BD",0
"1918",2023-02-03,"16:34","Friday","EGLINTON WEST STATION","SUDP",0,0,"S","YU",0
"1919",2023-02-03,"16:35","Friday","WILSON STATION","MUCL",3,6,"S","YU",5886
"1920",2023-02-03,"16:38","Friday","BLOOR STATION","SUDP",0,0,"S","YU",5666
"1921",2023-02-03,"16:50","Friday","YORK UNIVERSITY STATIO","SUAP",0,0,NA,"YU",0
"1922",2023-02-03,"17:26","Friday","PAPE STATION","SUDP",0,0,NA,"BD",0
"1923",2023-02-03,"17:27","Friday","LAWRENCE WEST STATION","MUIS",0,0,NA,"YU",0
"1924",2023-02-03,"17:43","Friday","ST GEORGE YUS STATION","SUO",4,7,"S","YU",5381
"1925",2023-02-03,"17:52","Friday","PAPE STATION","MUO",0,0,"W","BD",5194
"1926",2023-02-03,"17:56","Friday","NORTH YORK CTR STATION","PUOPO",3,6,"S","YU",5526
"1927",2023-02-03,"18:01","Friday","SHEPPARD STATION","PUOPO",3,6,"S","YU",5526
"1928",2023-02-03,"18:11","Friday","OSSINGTON STATION","MUIRS",0,0,NA,"BD",0
"1929",2023-02-03,"18:26","Friday","WILSON STATION","MUATC",6,9,"S","YU",5956
"1930",2023-02-03,"18:33","Friday","VICTORIA PARK STATION","SUO",0,0,NA,"BD",0
"1931",2023-02-03,"18:37","Friday","YORKDALE STATION","EUTR",3,6,"S","YU",5956
"1932",2023-02-03,"18:38","Friday","DUNDAS STATION","SUAP",0,0,NA,"YU",0
"1933",2023-02-03,"18:52","Friday","WELLESLEY STATION","SUDP",0,0,NA,"YU",0
"1934",2023-02-03,"19:02","Friday","HIGH PARK STATION","MUPAA",3,8,"W","BD",5362
"1935",2023-02-03,"19:06","Friday","BATHURST STATION","SUDP",0,0,NA,"BD",0
"1936",2023-02-03,"19:18","Friday","MAIN STREET STATION","SUO",0,0,"N","BD",0
"1937",2023-02-03,"20:06","Friday","EGLINTON STATION","SUDP",0,0,NA,"YU",0
"1938",2023-02-03,"20:13","Friday","ISLINGTON STATION","TUMVS",4,8,"E","BD",5001
"1939",2023-02-03,"20:25","Friday","PIONEER VILLAGE STATIO","MUIE",0,0,"S","YU",5926
"1940",2023-02-03,"20:29","Friday","BATHURST STATION","SUO",0,0,NA,"BD",0
"1941",2023-02-03,"20:56","Friday","MUSEUM STATION","MUPAA",5,9,"S","YU",5926
"1942",2023-02-03,"21:07","Friday","KENNEDY BD STATION","SUDP",0,0,NA,"BD",0
"1943",2023-02-03,"21:25","Friday","DONLANDS STATION","MUD",3,8,"W","BD",5135
"1944",2023-02-03,"21:27","Friday","WOODBINE STATION","TUO",0,0,"E","BD",5354
"1945",2023-02-03,"21:45","Friday","COXWELL STATION","SUUT",0,0,"E","BD",5114
"1946",2023-02-03,"22:00","Friday","YONGE-UNIVERSITY AND B","MUO",0,0,NA,"YU/BD",0
"1947",2023-02-03,"22:37","Friday","ROYAL YORK STATION","SUDP",0,0,"E","BD",5094
"1948",2023-02-03,"23:32","Friday","OSGOODE STATION","PUOPO",0,0,"N","YU",5491
"1949",2023-02-03,"23:38","Friday","FINCH WEST STATION","SUO",0,0,"N","YU",5416
"1950",2023-02-03,"00:04","Friday","JANE STATION","MUGD",0,0,NA,"BD",0
"1951",2023-02-03,"00:30","Friday","BLOOR STATION","MUIS",0,0,NA,"YU",0
"1952",2023-02-03,"01:38","Friday","PAPE STATION","MUIS",0,0,NA,"BD",0
"1953",2023-02-03,"01:38","Friday","WILSON STATION","SUDP",0,0,"S","YU",0
"1954",2023-02-03,"01:42","Friday","YORKDALE STATION","PUMO",0,0,NA,"YU",0
"1955",2023-02-03,"01:47","Friday","DUPONT STATION","SUAE",0,0,NA,"YU",0
"1956",2023-02-03,"01:53","Friday","SHERBOURNE STATION","SUDP",0,0,NA,"BD",0
"1957",2023-02-03,"01:58","Friday","MAIN STREET STATION","SUDP",0,0,"W","BD",0
"1958",2023-02-03,"01:58","Friday","FINCH STATION","SUDP",0,0,NA,"YU",0
"1959",2023-02-04,"02:03","Saturday","KIPLING STATION","SUDP",0,0,NA,"BD",0
"1960",2023-02-04,"09:54","Saturday","LAWRENCE EAST STATION","MRTO",0,0,"S","SRT",3018
"1961",2023-02-04,"02:10","Saturday","EGLINTON WEST STATION","SUAE",0,0,NA,"YU",0
"1962",2023-02-04,"22:49","Saturday","KENNEDY SRT STATION","ERDO",3,10,"N","SRT",3003
"1963",2023-02-04,"23:04","Saturday","MIDLAND STATION","ERTC",7,14,"N","SRT",3021
"1964",2023-02-04,"02:10","Saturday","VAUGHAN MC STATION","SUDP",0,0,NA,"YU",0
"1965",2023-02-04,"02:52","Saturday","FINCH STATION","SUDP",0,0,NA,"YU",0
"1966",2023-02-04,"04:02","Saturday","BAY STATION","MUIS",0,0,NA,"BD",0
"1967",2023-02-04,"05:55","Saturday","MAIN STREET STATION","SUDP",0,0,NA,"BD",0
"1968",2023-02-04,"06:02","Saturday","EGLINTON STATION","SUDP",3,9,"S","YU",5731
"1969",2023-02-04,"06:02","Saturday","PAPE STATION","SUG",5,10,"E","BD",5156
"1970",2023-02-04,"06:39","Saturday","CASTLE FRANK STATION","MUWEA",5,10,"W","BD",5317
"1971",2023-02-04,"08:05","Saturday","ST GEORGE YUS STATION","MUPLB",28,34,"S","YU",5496
"1972",2023-02-04,"08:07","Saturday","ST GEORGE BD STATION","MUO",0,0,"W","BD",5294
"1973",2023-02-04,"08:49","Saturday","SHERBOURNE STATION","MUIRS",0,0,NA,"BD",0
"1974",2023-02-04,"09:10","Saturday","ST CLAIR WEST STATION","MUIS",0,0,NA,"YU",0
"1975",2023-02-04,"10:03","Saturday","DUNDAS STATION","SUO",3,9,"N","YU",5456
"1976",2023-02-04,"10:31","Saturday","COLLEGE STATION","PUMEL",0,0,NA,"YU",0
"1977",2023-02-04,"10:57","Saturday","WARDEN STATION","PUSTS",0,0,"E","BD",5061
"1978",2023-02-04,"11:09","Saturday","WILSON STATION","MUATC",4,8,"S","YU",6031
"1979",2023-02-04,"11:14","Saturday","YORKDALE STATION","MUATC",4,8,"S","YU",6031
"1980",2023-02-04,"11:21","Saturday","FINCH STATION","TUO",4,8,"S","YU",5686
"1981",2023-02-04,"11:32","Saturday","RUNNYMEDE STATION","SUDP",0,0,"E","BD",0
"1982",2023-02-04,"11:38","Saturday","SPADINA BD STATION","MUPAA",0,0,"W","BD",5204
"1983",2023-02-04,"11:39","Saturday","WILSON STATION","MUATC",3,7,"S","YU",6121
"1984",2023-02-04,"11:51","Saturday","YORKDALE STATION","MUWEA",7,11,"N","YU",5736
"1985",2023-02-04,"12:25","Saturday","ST ANDREW STATION","SUDP",7,11,"N","YU",5601
"1986",2023-02-04,"13:31","Saturday","SHEPPARD STATION","MUPAA",3,6,"S","YU",5481
"1987",2023-02-04,"13:47","Saturday","ST GEORGE YUS STATION","SUDP",0,0,"S","YU",5606
"1988",2023-02-04,"14:07","Saturday","VICTORIA PARK STATION","PUMEL",0,0,"E","BD",0
"1989",2023-02-04,"14:21","Saturday","ST CLAIR STATION","MUSAN",4,8,"N","YU",5586
"1990",2023-02-04,"15:03","Saturday","YONGE BD STATION","MUPAA",0,0,"W","BD",5036
"1991",2023-02-04,"15:31","Saturday","ST GEORGE BD STATION","MUPAA",0,0,"W","BD",5177
"1992",2023-02-04,"15:34","Saturday","DUPONT STATION","MUIRS",0,0,"S","YU",0
"1993",2023-02-04,"15:41","Saturday","SPADINA BD STATION","SUDP",0,0,"W","BD",5034
"1994",2023-02-04,"16:11","Saturday","ST GEORGE YUS STATION","MUPLB",31,35,"S","YU",6076
"1995",2023-02-04,"16:14","Saturday","ST GEORGE BD STATION","MUPLB",0,0,"W","BD",5028
"1996",2023-02-04,"16:16","Saturday","NORTH YORK CTR STATION","PUMST",0,0,NA,"YU",0
"1997",2023-02-04,"16:31","Saturday","DUNDAS STATION","SUO",0,0,"N","YU",5756
"1998",2023-02-04,"16:35","Saturday","FINCH STATION","MUIRS",0,0,NA,"YU",0
"1999",2023-02-04,"16:44","Saturday","KIPLING STATION","PUMEL",0,0,NA,"BD",0
"2000",2023-02-04,"17:29","Saturday","WOODBINE STATION","SUDP",0,0,NA,"BD",0
"2001",2023-02-04,"17:38","Saturday","WELLESLEY STATION","SUDP",0,0,NA,"YU",0
"2002",2023-02-04,"17:53","Saturday","SUMMERHILL STATION","MUI",14,18,"N","YU",5606
"2003",2023-02-04,"18:22","Saturday","WOODBINE STATION","SUDP",0,0,NA,"BD",0
"2004",2023-02-04,"19:14","Saturday","KEELE STATION","SUDP",0,0,"E","BD",0
"2005",2023-02-04,"19:28","Saturday","DUNDAS WEST STATION","SUDP",0,0,NA,"BD",0
"2006",2023-02-04,"19:58","Saturday","WILSON STATION","SUDP",0,0,NA,"YU",0
"2007",2023-02-04,"20:02","Saturday","ROYAL YORK STATION","MUIRS",0,0,NA,"BD",0
"2008",2023-02-04,"20:20","Saturday","BLOOR STATION","SUUT",0,0,"N","YU",0
"2009",2023-02-04,"20:23","Saturday","FINCH STATION","MUSAN",5,10,"S","YU",5686
"2010",2023-02-04,"20:44","Saturday","BAY STATION","MUIS",0,0,NA,"BD",0
"2011",2023-02-04,"20:53","Saturday","DONLANDS STATION","MUIRS",0,0,"E","BD",0
"2012",2023-02-04,"20:56","Saturday","DUNDAS WEST STATION","MUIS",0,0,NA,"BD",0
"2013",2023-02-04,"21:11","Saturday","KIPLING STATION","SUDP",0,0,NA,"BD",0
"2014",2023-02-04,"21:20","Saturday","SPADINA BD STATION","SUDP",0,0,"E","BD",0
"2015",2023-02-04,"21:29","Saturday","UNION STATION","SUO",0,0,NA,"YU",0
"2016",2023-02-04,"21:41","Saturday","UNION STATION","SUO",0,0,NA,"YU",0
"2017",2023-02-04,"22:00","Saturday","YONGE-UNIVERSITY AND B","MUO",0,0,NA,"YU/BD",0
"2018",2023-02-04,"22:11","Saturday","DAVISVILLE STATION","SUO",0,0,NA,"YU",0
"2019",2023-02-04,"22:28","Saturday","FINCH STATION","SUDP",0,0,"N","YU",0
"2020",2023-02-04,"22:32","Saturday","UNION STATION TO FINCH","SUO",0,0,"N","YU",5741
"2021",2023-02-04,"22:53","Saturday","BLOOR STATION","SUDP",0,0,NA,"YU",0
"2022",2023-02-04,"23:00","Saturday","KIPLING STATION","SUO",0,0,NA,"BD",0
"2023",2023-02-04,"23:22","Saturday","BATHURST STATION","MUIRS",0,0,"E","BD",0
"2024",2023-02-04,"23:47","Saturday","UNION STATION TO FINCH","SUUT",7,13,"N","YU",5581
"2025",2023-02-04,"23:51","Saturday","ISLINGTON STATION","MUIR",3,9,"W","BD",5064
"2026",2023-02-04,"23:56","Saturday","BLOOR STATION","SUDP",14,20,"S","YU",5601
"2027",2023-02-04,"23:59","Saturday","YONGE BD STATION","SUDP",0,0,"W","BD",5257
"2028",2023-02-04,"00:11","Saturday","EGLINTON STATION","TUO",3,6,"S","YU",5516
"2029",2023-02-04,"00:54","Saturday","DUNDAS STATION","SUDP",5,11,"S","YU",6016
"2030",2023-02-04,"01:05","Saturday","YONGE BD STATION","MUIS",0,0,NA,"BD",0
"2031",2023-02-04,"01:22","Saturday","QUEEN STATION","SUO",0,0,NA,"YU",0
"2032",2023-02-04,"01:36","Saturday","VAUGHAN MC STATION","SUAE",0,0,NA,"YU",0
"2033",2023-02-04,"08:04","Saturday","BAYVIEW STATION","EUSC",0,0,"W","SHP",6181
"2034",2023-02-04,"15:43","Saturday","DON MILLS STATION","EUSC",0,0,"W","SHP",6181
"2035",2023-02-05,"07:30","Sunday","ELLESMERE STATION","TRNCA",0,0,NA,"SRT",0
"2036",2023-02-05,"02:13","Sunday","KIPLING STATION","SUDP",0,0,NA,"BD",0
"2037",2023-02-05,"22:23","Sunday","MIDLAND STATION","ERTC",4,9,"N","SRT",3017
"2038",2023-02-05,"02:29","Sunday","VAUGHAN MC STATION","SUDP",0,0,NA,"YU",0
"2039",2023-02-05,"23:52","Sunday","KENNEDY SRT STATION TO","MRO",0,0,"B","SRT",0
"2040",2023-02-05,"05:46","Sunday","SPADINA BD STATION","SUDP",0,0,NA,"BD",0
"2041",2023-02-05,"07:41","Sunday","WILSON STATION","EUME",3,0,"S","YU",6056
"2042",2023-02-05,"08:52","Sunday","FINCH STATION","TUO",3,9,"N","YU",5786
"2043",2023-02-05,"09:12","Sunday","DUNDAS STATION","PUOPO",13,19,"S","YU",6111
"2044",2023-02-05,"09:14","Sunday","DUNDAS WEST STATION","SUAP",0,0,NA,"BD",0
"2045",2023-02-05,"09:25","Sunday","SPADINA YUS STATION","MUIS",0,0,NA,"YU",0
"2046",2023-02-05,"10:34","Sunday","BAY STATION","PUMEL",0,0,NA,"BD",0
"2047",2023-02-05,"10:40","Sunday","MAIN STREET STATION","MUIS",5,9,"W","BD",5111
"2048",2023-02-05,"10:59","Sunday","LAWRENCE STATION","MUNCA",0,0,NA,"YU",0
"2049",2023-02-05,"11:30","Sunday","DUNDAS STATION","MUATC",7,11,"N","YU",5751
"2050",2023-02-05,"11:50","Sunday","SUMMERHILL STATION","MUIR",13,17,"S","YU",6111
"2051",2023-02-05,"12:15","Sunday","GREENWOOD STATION","SUAP",0,0,"W","BD",0
"2052",2023-02-05,"12:16","Sunday","JANE STATION","MUPAA",0,0,"W","BD",5197
"2053",2023-02-05,"12:24","Sunday","VICTORIA PARK STATION","SUO",5,9,"E","BD",5321
"2054",2023-02-05,"12:26","Sunday","VICTORIA PARK STATION","SUO",0,0,NA,"BD",0
"2055",2023-02-05,"12:47","Sunday","ST PATRICK STATION","PUOPO",4,8,"S","YU",5706
"2056",2023-02-05,"13:10","Sunday","BROADVIEW STATION","SUUT",7,11,"W","BD",5254
"2057",2023-02-05,"13:17","Sunday","DUFFERIN STATION","TUOS",3,7,"E","BD",5107
"2058",2023-02-05,"13:23","Sunday","CHRISTIE STATION","MUO",4,8,"E","BD",5107
"2059",2023-02-05,"13:30","Sunday","CASTLE FRANK STATION","SUDP",6,10,"W","BD",5293
"2060",2023-02-05,"13:39","Sunday","COLLEGE STATION","SUO",0,0,"N","YU",0
"2061",2023-02-05,"14:54","Sunday","YONGE BD STATION","MUIS",0,0,"W","BD",5321
"2062",2023-02-05,"15:46","Sunday","YORKDALE STATION","MUIRS",0,0,"S","YU",5741
"2063",2023-02-05,"15:56","Sunday","YORK MILLS STATION","MUPAA",0,0,"N","YU",5386
"2064",2023-02-05,"16:26","Sunday","ST GEORGE YUS STATION","MUPLB",46,50,"S","YU",5756
"2065",2023-02-05,"16:27","Sunday","ST GEORGE BD STATION","MUO",0,0,"W","BD",5013
"2066",2023-02-05,"16:29","Sunday","DUPONT STATION","SUDP",5,9,"S","YU",5756
"2067",2023-02-05,"16:41","Sunday","HIGH PARK STATION","MUPAA",3,7,"E","BD",5305
"2068",2023-02-05,"16:55","Sunday","ROYAL YORK STATION","SUAE",0,0,"W","BD",5248
"2069",2023-02-05,"17:38","Sunday","KEELE STATION","SUDP",0,0,"E","BD",5354
"2070",2023-02-05,"17:52","Sunday","KEELE STATION","SUO",0,0,"W","BD",5023
"2071",2023-02-05,"18:40","Sunday","LANSDOWNE STATION","SUAP",0,0,"E","BD",5254
"2072",2023-02-05,"19:00","Sunday","EGLINTON STATION","MUIRS",0,0,NA,"YU",0
"2073",2023-02-05,"19:17","Sunday","WARDEN STATION","SUSA",0,0,"W","BD",5031
"2074",2023-02-05,"20:20","Sunday","DUNDAS STATION","SUG",0,0,NA,"YU",0
"2075",2023-02-05,"22:00","Sunday","YONGE-UNIVERSITY AND B","MUO",0,0,NA,"YU/BD",0
"2076",2023-02-05,"22:13","Sunday","KIPLING STATION","MUD",3,9,"E","BD",5315
"2077",2023-02-05,"23:00","Sunday","EGLINTON WEST STATION","SUAP",0,0,"N","YU",5781
"2078",2023-02-05,"23:12","Sunday","SUMMERHILL STATION","MUPAA",7,13,"N","YU",5491
"2079",2023-02-05,"23:40","Sunday","GREENWOOD YARD","EUME",0,0,NA,"BD",5233
"2080",2023-02-05,"23:46","Sunday","SPADINA BD STATION","SUO",0,0,NA,"BD",0
"2081",2023-02-05,"00:14","Sunday","BLOOR STATION","MUIS",0,0,NA,"YU",0
"2082",2023-02-05,"01:17","Sunday","BLOOR STATION","MUIS",0,0,NA,"YU",0
"2083",2023-02-05,"01:42","Sunday","CHESTER STATION","SUO",5,11,"E","BD",5371
"2084",2023-02-05,"01:47","Sunday","VAUGHAN MC STATION","SUAP",0,0,NA,"YU",0
"2085",2023-02-05,"13:59","Sunday","LESLIE STATION","EUSC",0,0,"W","SHP",6181
"2086",2023-02-05,"00:15","Sunday","SHEPPARD STATION","PUTOE",0,0,NA,"SHP",0
"2087",2023-02-06,"04:04","Monday","BATHURST STATION","SUDP",0,0,NA,"BD",0
"2088",2023-02-06,"06:07","Monday","MCCOWAN STATION","TRTC",5,10,"S","SRT",0
"2089",2023-02-06,"13:06","Monday","LAWRENCE EAST STATION","ERDO",30,36,"N","SRT",3013
"2090",2023-02-06,"04:37","Monday","UNION STATION","MUIS",0,0,NA,"YU",0
"2091",2023-02-06,"14:11","Monday","SCARBOROUGH CTR STATIO","MRUI",0,0,NA,"SRT",0
"2092",2023-02-06,"05:58","Monday","WILSON STATION","PUOPO",0,0,"S","YU",5796
"2093",2023-02-06,"16:03","Monday","MIDLAND STATION","SRDP",0,0,"N","SRT",3013
"2094",2023-02-06,"06:18","Monday","VICTORIA PARK STATION","SUO",0,0,NA,"BD",0
"2095",2023-02-06,"06:44","Monday","HIGHWAY 407 STATION","PUOPO",5,10,"S","YU",5981
"2096",2023-02-06,"19:46","Monday","MCCOWAN YARD","TRO",0,0,"S","SRT",0
"2097",2023-02-06,"22:00","Monday","KENNEDY SRT TO LAWRENC","MRO",0,0,NA,"SRT",0
"2098",2023-02-06,"06:51","Monday","PIONEER VILLAGE STATIO","PUOPO",5,10,"S","YU",5981
"2099",2023-02-06,"06:55","Monday","HIGH PARK STATION","MUIS",0,0,NA,"BD",0
"2100",2023-02-06,"01:05","Monday","MIDLAND STATION","MRTO",5,10,"N","SRT",3011
"2101",2023-02-06,"07:00","Monday","DUNDAS WEST STATION","TUMVS",0,0,"W","BD",5297
"2102",2023-02-06,"07:02","Monday","SPADINA BD STATION","SUDP",0,0,"E","BD",5299
"2103",2023-02-06,"07:31","Monday","SHERBOURNE STATION","SUDP",0,0,"E","BD",0
"2104",2023-02-06,"08:32","Monday","JANE STATION","MUPAA",0,0,"W","BD",5034
"2105",2023-02-06,"08:35","Monday","KEELE STATION","MUIRS",0,0,NA,"BD",0
"2106",2023-02-06,"09:00","Monday","QUEEN STATION","PUOPO",0,0,"S","YU",5936
"2107",2023-02-06,"09:17","Monday","SHEPPARD STATION","SUUT",34,37,"N","YU",5761
"2108",2023-02-06,"10:02","Monday","LAWRENCE WEST STATION","SUDP",0,0,NA,"YU",0
"2109",2023-02-06,"10:25","Monday","WELLESLEY STATION","SUDP",0,0,NA,"YU",0
"2110",2023-02-06,"10:52","Monday","GREENWOOD STATION","SUO",0,0,"W","BD",0
"2111",2023-02-06,"10:58","Monday","WELLESLEY STATION","MUIRS",0,0,NA,"YU",0
